,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
122,12:17:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.189,0.249,0.232,0.294,0.214,0.243,0.431,0.228,0.318,0.333,0.079,0.078,0.173,0.179,0.145,0.13,0.157,0.142,0.166,0.13,0.129,0.124,0.078,0.083,0.113,0.133,0.112,0.158,0.124,0.203,0.234,0.205,0.198,0.204,0.092,0.086,0.254,0.365,0.357,0.269,0.278,0.228,0.292,0.229,0.154,0.121,0.099,0.079,0.465,0.442,0.375,0.353,0.334,0.445,0.514,0.336,0.437,0.402,0.082,0.079,0.17,0.175,0.179,0.124,0.186,0.215,0.166,0.125,0.19,0.199,0.08,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
123,12:23:10,30.0,0.08,0.078,0.081,0.08,0.08,0.082,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.189,0.258,0.238,0.301,0.221,0.25,0.437,0.234,0.322,0.34,0.079,0.078,0.177,0.181,0.148,0.131,0.159,0.144,0.168,0.13,0.128,0.125,0.078,0.079,0.114,0.134,0.113,0.162,0.127,0.203,0.24,0.208,0.203,0.203,0.092,0.086,0.262,0.376,0.363,0.274,0.283,0.232,0.292,0.234,0.158,0.126,0.099,0.079,0.477,0.45,0.382,0.359,0.342,0.451,0.52,0.341,0.442,0.41,0.083,0.079,0.172,0.175,0.182,0.126,0.185,0.214,0.168,0.126,0.198,0.2,0.081,0.079,0.079,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.079,0.079
124,12:29:10,30.1,0.081,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.122,0.078,0.192,0.265,0.241,0.306,0.228,0.256,0.445,0.239,0.329,0.346,0.079,0.078,0.182,0.187,0.15,0.133,0.163,0.147,0.172,0.135,0.131,0.126,0.078,0.079,0.115,0.135,0.115,0.166,0.128,0.212,0.248,0.214,0.204,0.205,0.092,0.086,0.266,0.378,0.367,0.28,0.293,0.235,0.296,0.238,0.159,0.127,0.098,0.079,0.481,0.46,0.388,0.37,0.345,0.461,0.527,0.351,0.453,0.421,0.083,0.079,0.178,0.179,0.186,0.126,0.189,0.223,0.169,0.128,0.198,0.202,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
125,12:35:10,30.1,0.081,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.123,0.078,0.195,0.27,0.249,0.315,0.229,0.262,0.457,0.246,0.339,0.356,0.079,0.078,0.183,0.187,0.152,0.134,0.166,0.147,0.174,0.133,0.133,0.128,0.078,0.079,0.115,0.137,0.114,0.171,0.129,0.215,0.253,0.217,0.206,0.209,0.093,0.086,0.273,0.383,0.373,0.287,0.294,0.241,0.3,0.242,0.163,0.127,0.099,0.079,0.49,0.467,0.393,0.373,0.357,0.471,0.534,0.36,0.461,0.427,0.083,0.079,0.177,0.182,0.189,0.128,0.192,0.225,0.175,0.129,0.202,0.204,0.08,0.079,0.082,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.079
126,12:41:10,30.0,0.08,0.078,0.081,0.08,0.08,0.093,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.203,0.278,0.258,0.324,0.235,0.271,0.465,0.251,0.347,0.363,0.079,0.078,0.187,0.193,0.152,0.137,0.167,0.149,0.177,0.135,0.135,0.13,0.078,0.084,0.117,0.14,0.116,0.17,0.13,0.217,0.255,0.221,0.211,0.216,0.093,0.086,0.274,0.388,0.375,0.29,0.3,0.243,0.306,0.242,0.165,0.126,0.099,0.079,0.495,0.471,0.4,0.378,0.36,0.475,0.543,0.366,0.467,0.433,0.083,0.079,0.181,0.187,0.19,0.128,0.193,0.226,0.174,0.126,0.205,0.211,0.081,0.079,0.079,0.078,0.08,0.081,0.079,0.08,0.08,0.079,0.079,0.079,0.079
127,12:47:10,30.1,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.207,0.284,0.263,0.329,0.24,0.274,0.471,0.258,0.355,0.371,0.079,0.078,0.193,0.194,0.157,0.139,0.172,0.15,0.18,0.137,0.136,0.133,0.078,0.079,0.117,0.141,0.117,0.174,0.131,0.222,0.26,0.225,0.216,0.221,0.091,0.086,0.285,0.397,0.387,0.295,0.307,0.245,0.305,0.247,0.164,0.128,0.099,0.079,0.507,0.481,0.408,0.389,0.369,0.484,0.549,0.375,0.472,0.44,0.082,0.079,0.185,0.184,0.196,0.132,0.197,0.231,0.177,0.13,0.208,0.214,0.08,0.079,0.08,0.077,0.08,0.081,0.079,0.08,0.08,0.079,0.079,0.078,0.079
128,12:53:10,30.1,0.08,0.078,0.081,0.08,0.08,0.106,0.08,0.079,0.08,0.081,0.079,0.122,0.078,0.211,0.291,0.271,0.336,0.248,0.282,0.477,0.266,0.363,0.378,0.079,0.078,0.196,0.201,0.159,0.141,0.174,0.154,0.184,0.14,0.141,0.134,0.078,0.079,0.12,0.144,0.119,0.178,0.134,0.23,0.267,0.232,0.218,0.222,0.091,0.085,0.289,0.403,0.388,0.305,0.312,0.246,0.312,0.253,0.166,0.131,0.099,0.079,0.512,0.485,0.416,0.392,0.371,0.489,0.555,0.376,0.482,0.449,0.083,0.079,0.186,0.194,0.196,0.131,0.201,0.235,0.18,0.129,0.211,0.217,0.08,0.079,0.081,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.079
129,12:59:10,30.1,0.08,0.078,0.081,0.08,0.08,0.082,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.219,0.3,0.278,0.344,0.253,0.289,0.486,0.272,0.366,0.387,0.079,0.078,0.197,0.205,0.163,0.142,0.176,0.158,0.186,0.14,0.142,0.137,0.078,0.079,0.121,0.144,0.121,0.18,0.135,0.235,0.272,0.235,0.225,0.225,0.088,0.086,0.293,0.407,0.392,0.307,0.32,0.25,0.317,0.255,0.17,0.132,0.103,0.079,0.524,0.494,0.423,0.399,0.382,0.5,0.563,0.387,0.489,0.459,0.084,0.079,0.195,0.195,0.2,0.131,0.206,0.24,0.185,0.133,0.216,0.218,0.08,0.079,0.079,0.077,0.08,0.081,0.079,0.08,0.08,0.079,0.079,0.078,0.079
130,13:05:10,30.1,0.081,0.079,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.12,0.079,0.218,0.307,0.282,0.35,0.262,0.297,0.5,0.277,0.375,0.396,0.079,0.078,0.202,0.21,0.167,0.146,0.181,0.159,0.188,0.143,0.148,0.136,0.078,0.079,0.123,0.146,0.122,0.186,0.134,0.239,0.276,0.239,0.227,0.231,0.092,0.086,0.302,0.41,0.396,0.312,0.323,0.255,0.324,0.256,0.171,0.132,0.104,0.079,0.527,0.499,0.425,0.407,0.389,0.506,0.57,0.394,0.497,0.462,0.084,0.079,0.192,0.194,0.203,0.136,0.21,0.242,0.187,0.132,0.219,0.224,0.081,0.079,0.081,0.077,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
131,13:11:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.225,0.318,0.292,0.36,0.268,0.305,0.502,0.286,0.385,0.401,0.079,0.078,0.209,0.213,0.167,0.147,0.182,0.163,0.192,0.146,0.151,0.142,0.078,0.079,0.125,0.146,0.125,0.185,0.138,0.242,0.282,0.245,0.233,0.236,0.093,0.086,0.309,0.417,0.403,0.316,0.326,0.255,0.328,0.262,0.175,0.133,0.104,0.079,0.531,0.507,0.438,0.412,0.391,0.512,0.577,0.4,0.508,0.471,0.083,0.079,0.193,0.204,0.21,0.139,0.211,0.243,0.191,0.135,0.221,0.228,0.08,0.079,0.081,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.079
132,13:17:10,30.1,0.08,0.078,0.081,0.08,0.079,0.086,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.227,0.322,0.297,0.368,0.272,0.311,0.512,0.291,0.391,0.407,0.079,0.078,0.211,0.215,0.173,0.152,0.185,0.163,0.195,0.148,0.15,0.142,0.078,0.079,0.126,0.147,0.124,0.189,0.137,0.244,0.286,0.25,0.238,0.238,0.092,0.086,0.315,0.422,0.405,0.322,0.334,0.263,0.334,0.267,0.177,0.136,0.104,0.079,0.541,0.516,0.44,0.415,0.4,0.521,0.58,0.406,0.513,0.479,0.084,0.079,0.203,0.209,0.213,0.137,0.216,0.247,0.191,0.136,0.226,0.23,0.08,0.079,0.08,0.077,0.08,0.081,0.079,0.08,0.079,0.08,0.079,0.079,0.079
133,13:23:10,30.1,0.081,0.079,0.081,0.08,0.08,0.083,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.235,0.331,0.306,0.373,0.281,0.317,0.52,0.301,0.399,0.417,0.079,0.078,0.215,0.22,0.176,0.152,0.189,0.17,0.201,0.149,0.153,0.144,0.078,0.079,0.127,0.149,0.124,0.193,0.139,0.252,0.289,0.255,0.241,0.246,0.092,0.086,0.318,0.427,0.41,0.329,0.338,0.264,0.336,0.268,0.178,0.139,0.104,0.079,0.547,0.517,0.445,0.42,0.407,0.532,0.585,0.412,0.519,0.486,0.083,0.079,0.204,0.206,0.214,0.139,0.221,0.248,0.192,0.139,0.23,0.235,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.08,0.079,0.079,0.079
134,13:29:10,30.0,0.081,0.079,0.081,0.08,0.079,0.092,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.244,0.337,0.311,0.382,0.289,0.327,0.532,0.309,0.405,0.421,0.079,0.078,0.216,0.222,0.177,0.156,0.192,0.168,0.202,0.151,0.155,0.148,0.078,0.091,0.127,0.153,0.129,0.197,0.141,0.251,0.295,0.258,0.248,0.25,0.092,0.086,0.323,0.435,0.416,0.335,0.345,0.269,0.334,0.273,0.18,0.139,0.103,0.079,0.55,0.523,0.455,0.43,0.414,0.536,0.592,0.422,0.529,0.493,0.084,0.079,0.204,0.212,0.217,0.142,0.225,0.254,0.197,0.14,0.231,0.237,0.081,0.079,0.081,0.077,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
135,13:35:10,30.1,0.08,0.078,0.081,0.08,0.079,0.096,0.08,0.079,0.08,0.081,0.079,0.122,0.078,0.247,0.345,0.321,0.388,0.294,0.334,0.537,0.316,0.412,0.432,0.079,0.078,0.22,0.229,0.177,0.156,0.194,0.171,0.204,0.155,0.156,0.149,0.078,0.079,0.128,0.155,0.133,0.201,0.142,0.258,0.301,0.267,0.254,0.255,0.091,0.086,0.326,0.441,0.421,0.341,0.348,0.274,0.34,0.278,0.183,0.142,0.105,0.079,0.557,0.528,0.46,0.436,0.419,0.542,0.597,0.433,0.536,0.5,0.082,0.079,0.207,0.215,0.224,0.142,0.226,0.261,0.197,0.142,0.238,0.243,0.08,0.079,0.082,0.078,0.08,0.081,0.079,0.079,0.079,0.08,0.079,0.078,0.079
136,13:41:10,30.0,0.081,0.079,0.081,0.08,0.08,0.103,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.25,0.354,0.326,0.399,0.303,0.341,0.546,0.323,0.423,0.44,0.079,0.078,0.227,0.234,0.184,0.16,0.198,0.174,0.207,0.156,0.159,0.152,0.078,0.079,0.131,0.158,0.128,0.201,0.145,0.265,0.306,0.272,0.259,0.256,0.092,0.086,0.334,0.441,0.428,0.344,0.361,0.28,0.348,0.282,0.186,0.142,0.101,0.079,0.562,0.535,0.47,0.443,0.431,0.547,0.604,0.441,0.54,0.505,0.083,0.079,0.215,0.215,0.228,0.147,0.231,0.261,0.202,0.144,0.24,0.244,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
137,13:47:10,30.0,0.081,0.079,0.081,0.08,0.08,0.095,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.257,0.358,0.337,0.404,0.311,0.351,0.551,0.331,0.427,0.443,0.079,0.078,0.23,0.238,0.184,0.162,0.205,0.177,0.211,0.158,0.163,0.156,0.078,0.079,0.135,0.159,0.132,0.209,0.147,0.268,0.309,0.274,0.262,0.266,0.09,0.086,0.343,0.447,0.431,0.349,0.362,0.28,0.347,0.285,0.189,0.145,0.104,0.079,0.572,0.539,0.473,0.449,0.429,0.557,0.611,0.446,0.546,0.516,0.084,0.079,0.213,0.222,0.232,0.146,0.234,0.267,0.206,0.144,0.242,0.246,0.081,0.079,0.083,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079
138,13:53:10,30.0,0.08,0.078,0.081,0.08,0.08,0.096,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.267,0.368,0.343,0.413,0.32,0.358,0.554,0.34,0.438,0.455,0.079,0.078,0.235,0.244,0.187,0.164,0.207,0.183,0.214,0.162,0.167,0.156,0.078,0.08,0.132,0.16,0.132,0.211,0.148,0.274,0.319,0.281,0.266,0.269,0.091,0.086,0.347,0.453,0.436,0.357,0.363,0.283,0.347,0.288,0.192,0.148,0.103,0.079,0.571,0.546,0.483,0.456,0.442,0.561,0.619,0.452,0.549,0.52,0.084,0.079,0.213,0.228,0.234,0.149,0.24,0.27,0.206,0.149,0.245,0.253,0.081,0.079,0.083,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
139,13:59:10,30.0,0.08,0.078,0.081,0.08,0.08,0.092,0.08,0.079,0.08,0.081,0.079,0.12,0.079,0.274,0.376,0.352,0.419,0.327,0.365,0.563,0.347,0.445,0.463,0.079,0.078,0.237,0.247,0.191,0.167,0.21,0.185,0.223,0.164,0.168,0.158,0.078,0.079,0.135,0.166,0.131,0.215,0.151,0.28,0.324,0.285,0.275,0.278,0.093,0.086,0.352,0.456,0.445,0.367,0.373,0.286,0.352,0.292,0.194,0.149,0.104,0.079,0.576,0.549,0.487,0.463,0.447,0.57,0.623,0.457,0.559,0.526,0.087,0.079,0.221,0.23,0.236,0.149,0.241,0.271,0.21,0.151,0.251,0.259,0.08,0.079,0.084,0.077,0.08,0.081,0.079,0.079,0.079,0.08,0.079,0.079,0.079
140,14:05:10,30.0,0.081,0.078,0.081,0.08,0.08,0.111,0.08,0.079,0.08,0.081,0.079,0.12,0.079,0.275,0.382,0.358,0.427,0.334,0.374,0.566,0.354,0.45,0.471,0.079,0.078,0.244,0.255,0.193,0.17,0.214,0.186,0.226,0.166,0.169,0.161,0.078,0.079,0.137,0.168,0.135,0.222,0.151,0.288,0.328,0.295,0.281,0.283,0.092,0.086,0.357,0.461,0.445,0.366,0.374,0.289,0.355,0.293,0.194,0.152,0.103,0.079,0.582,0.553,0.492,0.472,0.455,0.574,0.629,0.465,0.563,0.532,0.087,0.079,0.224,0.232,0.24,0.151,0.245,0.278,0.216,0.151,0.252,0.26,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
141,14:11:10,30.1,0.081,0.079,0.081,0.08,0.08,0.087,0.08,0.079,0.08,0.081,0.079,0.12,0.079,0.283,0.391,0.366,0.436,0.343,0.382,0.574,0.362,0.458,0.48,0.079,0.078,0.252,0.257,0.197,0.174,0.216,0.192,0.231,0.168,0.173,0.166,0.078,0.085,0.14,0.171,0.139,0.226,0.155,0.292,0.331,0.294,0.282,0.287,0.092,0.086,0.364,0.463,0.45,0.376,0.385,0.296,0.357,0.297,0.197,0.155,0.104,0.079,0.592,0.558,0.499,0.478,0.463,0.582,0.636,0.475,0.569,0.538,0.09,0.079,0.228,0.237,0.246,0.149,0.25,0.282,0.219,0.15,0.258,0.263,0.081,0.079,0.083,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
142,14:17:10,30.0,0.08,0.078,0.081,0.08,0.08,0.087,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.287,0.396,0.373,0.442,0.348,0.39,0.58,0.367,0.466,0.487,0.079,0.078,0.254,0.261,0.201,0.174,0.22,0.194,0.235,0.17,0.174,0.164,0.078,0.08,0.141,0.174,0.138,0.23,0.154,0.294,0.339,0.299,0.29,0.292,0.089,0.086,0.371,0.466,0.457,0.379,0.386,0.297,0.364,0.3,0.204,0.156,0.126,0.079,0.591,0.56,0.5,0.48,0.467,0.583,0.64,0.482,0.576,0.542,0.088,0.079,0.233,0.244,0.251,0.153,0.256,0.284,0.221,0.155,0.258,0.268,0.08,0.079,0.082,0.078,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.079
143,14:23:10,30.0,0.08,0.078,0.081,0.08,0.08,0.083,0.08,0.079,0.08,0.081,0.079,0.121,0.078,0.299,0.405,0.38,0.45,0.358,0.396,0.587,0.378,0.476,0.497,0.079,0.078,0.259,0.268,0.203,0.177,0.224,0.198,0.239,0.173,0.177,0.17,0.078,0.081,0.144,0.174,0.138,0.231,0.155,0.299,0.344,0.305,0.293,0.296,0.092,0.086,0.377,0.472,0.463,0.385,0.394,0.301,0.371,0.302,0.203,0.155,0.131,0.079,0.595,0.568,0.506,0.485,0.476,0.591,0.646,0.487,0.585,0.548,0.082,0.079,0.236,0.247,0.258,0.152,0.256,0.284,0.222,0.156,0.262,0.271,0.08,0.079,0.079,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
144,14:29:10,30.1,0.081,0.078,0.081,0.08,0.08,0.082,0.08,0.079,0.08,0.081,0.079,0.12,0.079,0.308,0.411,0.39,0.46,0.362,0.402,0.595,0.383,0.486,0.505,0.079,0.078,0.265,0.275,0.208,0.181,0.229,0.201,0.242,0.176,0.181,0.174,0.078,0.09,0.142,0.179,0.14,0.237,0.162,0.308,0.348,0.311,0.299,0.302,0.092,0.086,0.383,0.476,0.462,0.391,0.397,0.306,0.376,0.304,0.207,0.16,0.129,0.079,0.603,0.57,0.513,0.489,0.483,0.595,0.649,0.495,0.587,0.553,0.09,0.079,0.243,0.256,0.26,0.159,0.263,0.29,0.226,0.159,0.27,0.274,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.08,0.079,0.078,0.079
145,14:35:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.12,0.079,0.312,0.417,0.396,0.463,0.372,0.409,0.602,0.39,0.493,0.511,0.079,0.078,0.269,0.277,0.213,0.185,0.234,0.206,0.248,0.184,0.182,0.174,0.078,0.083,0.147,0.181,0.142,0.239,0.162,0.314,0.357,0.314,0.302,0.307,0.097,0.086,0.388,0.479,0.468,0.394,0.401,0.306,0.378,0.313,0.208,0.161,0.131,0.079,0.605,0.576,0.514,0.496,0.49,0.601,0.655,0.504,0.589,0.558,0.09,0.079,0.247,0.256,0.263,0.158,0.267,0.292,0.231,0.162,0.271,0.277,0.08,0.079,0.079,0.078,0.08,0.081,0.079,0.081,0.079,0.079,0.079,0.078,0.079
146,14:41:10,30.1,0.08,0.078,0.081,0.08,0.08,0.089,0.08,0.079,0.08,0.081,0.079,0.12,0.079,0.318,0.423,0.403,0.475,0.378,0.418,0.604,0.401,0.5,0.518,0.079,0.078,0.276,0.283,0.214,0.188,0.241,0.212,0.254,0.187,0.183,0.177,0.078,0.079,0.147,0.184,0.144,0.245,0.165,0.32,0.364,0.321,0.309,0.316,0.097,0.086,0.396,0.481,0.469,0.398,0.407,0.309,0.382,0.316,0.215,0.164,0.132,0.079,0.609,0.58,0.519,0.5,0.496,0.609,0.663,0.509,0.598,0.565,0.089,0.079,0.245,0.26,0.269,0.162,0.271,0.299,0.236,0.164,0.272,0.282,0.081,0.079,0.084,0.077,0.08,0.081,0.079,0.083,0.079,0.079,0.079,0.078,0.079
147,14:47:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.324,0.433,0.41,0.482,0.382,0.418,0.611,0.406,0.507,0.523,0.079,0.078,0.282,0.286,0.219,0.192,0.246,0.213,0.258,0.185,0.189,0.183,0.078,0.079,0.15,0.189,0.146,0.252,0.169,0.323,0.37,0.321,0.313,0.325,0.098,0.087,0.399,0.482,0.471,0.404,0.414,0.316,0.387,0.32,0.218,0.165,0.133,0.079,0.614,0.586,0.525,0.501,0.496,0.611,0.667,0.514,0.605,0.567,0.089,0.079,0.248,0.262,0.272,0.16,0.272,0.303,0.24,0.166,0.276,0.284,0.081,0.079,0.083,0.078,0.08,0.081,0.079,0.083,0.08,0.079,0.079,0.079,0.079
148,14:53:10,30.0,0.081,0.078,0.081,0.08,0.08,0.09,0.08,0.079,0.08,0.081,0.079,0.122,0.079,0.334,0.439,0.415,0.492,0.391,0.431,0.616,0.409,0.513,0.53,0.079,0.078,0.286,0.293,0.221,0.199,0.251,0.217,0.266,0.19,0.192,0.183,0.078,0.079,0.148,0.192,0.148,0.256,0.174,0.329,0.374,0.331,0.321,0.323,0.098,0.086,0.403,0.49,0.476,0.403,0.419,0.32,0.391,0.324,0.222,0.167,0.132,0.079,0.618,0.585,0.531,0.507,0.502,0.615,0.676,0.522,0.615,0.574,0.087,0.079,0.256,0.268,0.276,0.162,0.279,0.303,0.243,0.167,0.28,0.288,0.081,0.079,0.082,0.077,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.078,0.079
149,14:59:10,30.1,0.08,0.079,0.081,0.08,0.08,0.085,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.337,0.445,0.423,0.497,0.396,0.436,0.62,0.417,0.523,0.534,0.079,0.078,0.293,0.299,0.227,0.202,0.253,0.218,0.268,0.194,0.193,0.188,0.078,0.084,0.153,0.197,0.149,0.26,0.175,0.337,0.381,0.33,0.323,0.328,0.1,0.086,0.414,0.492,0.479,0.411,0.424,0.323,0.395,0.326,0.223,0.169,0.131,0.079,0.621,0.592,0.534,0.515,0.508,0.624,0.677,0.527,0.619,0.58,0.088,0.079,0.256,0.271,0.281,0.169,0.282,0.308,0.245,0.168,0.285,0.291,0.081,0.079,0.086,0.078,0.08,0.081,0.079,0.08,0.08,0.079,0.079,0.079,0.079
150,15:05:10,30.0,0.08,0.078,0.081,0.08,0.08,0.087,0.08,0.079,0.08,0.081,0.079,0.121,0.078,0.345,0.452,0.429,0.503,0.406,0.445,0.629,0.429,0.53,0.541,0.079,0.078,0.296,0.302,0.235,0.204,0.257,0.226,0.275,0.2,0.2,0.191,0.078,0.083,0.155,0.199,0.151,0.265,0.178,0.337,0.384,0.336,0.33,0.337,0.099,0.086,0.418,0.496,0.483,0.419,0.43,0.332,0.406,0.329,0.227,0.173,0.141,0.079,0.628,0.595,0.538,0.52,0.517,0.63,0.687,0.532,0.622,0.584,0.088,0.079,0.259,0.274,0.284,0.169,0.287,0.313,0.25,0.175,0.287,0.294,0.081,0.079,0.081,0.078,0.08,0.081,0.079,0.081,0.079,0.079,0.078,0.079,0.079
151,15:11:10,30.0,0.08,0.078,0.081,0.08,0.08,0.11,0.08,0.079,0.08,0.081,0.079,0.12,0.079,0.355,0.46,0.437,0.511,0.415,0.45,0.634,0.432,0.534,0.547,0.079,0.078,0.303,0.304,0.236,0.209,0.265,0.23,0.279,0.202,0.203,0.193,0.078,0.091,0.16,0.201,0.152,0.272,0.181,0.344,0.387,0.343,0.335,0.34,0.098,0.086,0.42,0.5,0.489,0.424,0.432,0.331,0.408,0.334,0.233,0.173,0.14,0.079,0.633,0.607,0.541,0.525,0.52,0.635,0.688,0.54,0.628,0.59,0.09,0.079,0.268,0.281,0.285,0.172,0.287,0.314,0.251,0.175,0.296,0.298,0.081,0.079,0.084,0.078,0.08,0.081,0.079,0.083,0.079,0.079,0.078,0.079,0.079
152,15:17:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.362,0.469,0.444,0.522,0.419,0.46,0.638,0.443,0.545,0.554,0.079,0.078,0.308,0.312,0.241,0.211,0.271,0.231,0.286,0.206,0.208,0.198,0.078,0.079,0.162,0.206,0.157,0.274,0.185,0.35,0.396,0.347,0.336,0.346,0.097,0.087,0.422,0.502,0.489,0.426,0.444,0.336,0.412,0.337,0.229,0.176,0.142,0.079,0.639,0.605,0.544,0.525,0.522,0.639,0.696,0.543,0.631,0.593,0.09,0.079,0.271,0.283,0.292,0.175,0.293,0.322,0.254,0.176,0.297,0.302,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.081,0.079,0.079,0.079,0.079,0.079
153,15:23:10,30.0,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.369,0.479,0.449,0.531,0.429,0.467,0.645,0.449,0.547,0.554,0.079,0.078,0.313,0.319,0.247,0.216,0.275,0.238,0.289,0.208,0.211,0.203,0.078,0.087,0.166,0.209,0.158,0.282,0.187,0.355,0.399,0.354,0.344,0.354,0.098,0.086,0.435,0.505,0.496,0.437,0.443,0.341,0.411,0.338,0.232,0.178,0.148,0.079,0.642,0.613,0.55,0.529,0.525,0.647,0.699,0.549,0.639,0.6,0.088,0.079,0.275,0.292,0.292,0.176,0.293,0.325,0.258,0.182,0.299,0.304,0.081,0.079,0.085,0.078,0.08,0.08,0.079,0.083,0.079,0.079,0.079,0.079,0.079
154,15:29:10,30.0,0.081,0.079,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.12,0.079,0.376,0.483,0.465,0.538,0.437,0.474,0.648,0.459,0.554,0.56,0.079,0.078,0.318,0.321,0.253,0.22,0.28,0.244,0.296,0.21,0.213,0.207,0.078,0.084,0.17,0.211,0.161,0.284,0.191,0.359,0.402,0.361,0.346,0.359,0.098,0.087,0.436,0.51,0.506,0.434,0.448,0.345,0.418,0.342,0.237,0.18,0.152,0.079,0.646,0.619,0.554,0.537,0.529,0.652,0.706,0.554,0.637,0.603,0.086,0.079,0.279,0.289,0.295,0.176,0.301,0.331,0.265,0.182,0.305,0.309,0.081,0.079,0.084,0.078,0.081,0.081,0.079,0.081,0.079,0.079,0.079,0.079,0.079
155,15:35:10,30.0,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.119,0.079,0.385,0.492,0.468,0.542,0.442,0.481,0.654,0.465,0.556,0.567,0.079,0.078,0.326,0.328,0.26,0.227,0.286,0.25,0.301,0.214,0.219,0.21,0.078,0.079,0.173,0.218,0.163,0.292,0.195,0.363,0.414,0.367,0.356,0.36,0.094,0.086,0.439,0.516,0.501,0.442,0.453,0.345,0.421,0.346,0.237,0.182,0.153,0.079,0.656,0.621,0.56,0.537,0.536,0.657,0.712,0.559,0.648,0.61,0.082,0.079,0.289,0.297,0.301,0.179,0.307,0.333,0.266,0.184,0.308,0.318,0.081,0.079,0.084,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
